symbol,month,status,bytes,sha256,path
BNBUSDT,2025-02,DOWNLOADED_VERIFIED,1846,ca8f4a9bdf0be827132459db5ab7da08f633456dfb99ae4e3bb1fe54225597ba,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2025-02.zip
BNBUSDT,2025-03,DOWNLOADED_VERIFIED,2005,71231a1cb118abbe98f2a5e330c699afe37e2998f025c13f3e7abbf0b034705b,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2025-03.zip
BNBUSDT,2025-04,DOWNLOADED_VERIFIED,1913,a90bca13bf407336c7c5646ba8c54d0cd5bceb923d30a1dd904050b83ae0116b,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2025-04.zip
BNBUSDT,2025-05,DOWNLOADED_VERIFIED,2002,0ec9f578274d77a7a6550a78f60fcb958e53ed4f96dc2e3bfae3bfa8f0f41552,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2025-05.zip
BNBUSDT,2025-06,DOWNLOADED_VERIFIED,1906,0724ea1a2ca134c138acf4c27f88c99a7271d2ac9f065ca1f2c2ebd1361838ed,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2025-06.zip
BNBUSDT,2025-07,DOWNLOADED_VERIFIED,2009,060a89450cfa7baf8b2068962b9d961c63b6a533970256d7fc8356162ba00905,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2025-07.zip
BNBUSDT,2025-08,DOWNLOADED_VERIFIED,2026,3a26bfe42a85f8b7abef970107417d2c777f64976f84ad9137ee6b31b91d7663,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2025-08.zip
BNBUSDT,2025-09,DOWNLOADED_VERIFIED,1981,6742bc46e9a4b297ac5f3d33b940a114e444bbdfd0181f71c07d06f1853b5458,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2025-09.zip
BNBUSDT,2025-10,DOWNLOADED_VERIFIED,2078,721bbfffa88553681a7dd9422e58ccef9499a875f51efadc35ae22538c4975ef,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2025-10.zip
BNBUSDT,2025-11,DOWNLOADED_VERIFIED,1981,63fbd535e881fadbf1a7e66cb3f646537f09ea0ec7af78f1ae0e635a7b1df816,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2025-11.zip
BNBUSDT,2025-12,DOWNLOADED_VERIFIED,1985,2c80ad1f432956cc84b4e03ccb3c77c6bda03b18dd9a61a53a572d25ccaeaf55,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2025-12.zip
BNBUSDT,2026-01,DOWNLOADED_VERIFIED,1993,e936735fca3f568a7908b0c04d6c949164bb4a140bf0f79e8ab9ea9c79280ace,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2026-01.zip
BNBUSDT,2026-02,DOWNLOADED_VERIFIED,1828,dabf1ab6be9e7d81b1980545277c7e9f0a92547e082f1484c2a6f7010b652292,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2026-02.zip
BNBUSDT,2026-03,DOWNLOADED_VERIFIED,1972,e5d509e6ddd93bfcdf5851de4d9aedd4cebb6c8fcde3a17453d84d2257b264cc,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2026-03.zip
BNBUSDT,2026-04,DOWNLOADED_VERIFIED,1892,bf742554d0749a19ee88cd08c85308e6bc3652cd1d75c0a1b5838f76bec59af6,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2026-04.zip
BNBUSDT,2026-05,DOWNLOADED_VERIFIED,1984,57fdd7420c15964ac2e64b36c9b673ee00dc17a73ac1cb40d5e88c74962fa0f4,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2026-05.zip
BNBUSDT,2026-06,DOWNLOADED_VERIFIED,1928,21c09cc8a91e8ee4ac1876016c47535c8659493658c08c17a8475ade9e1f3706,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2026-06.zip
BNBUSDT,2026-07,DOWNLOADED_VERIFIED,1921,37e8ac736c88e4b4311d63fb2a28d5867939bc1b3aea62a0bebd21a001baa04c,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2026-07.zip
BNBUSDT,2026-08,DOWNLOADED_VERIFIED,1972,a40275d0befbee8674d84562a3e3e322f2dff5002de58fcc74bc9c784b416e84,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2026-08.zip
BTCUSDT,2017-08,DOWNLOADED_VERIFIED,1150,c92970f74893163b848f117a37fa5e7110ee1d800c0d9ada949940fccccfdd2f,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2017-08.zip
BTCUSDT,2017-09,DOWNLOADED_VERIFIED,2213,c4bc3912fdb4b2c2de57080b58e4912e2e3b1a95c92319f6b93b6fe433a7d8b0,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2017-09.zip
BTCUSDT,2017-10,DOWNLOADED_VERIFIED,2253,30aefbcc8dda4810360a7973e51e48dc610369e266dd6e4f0e55a58a31324e8d,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2017-10.zip
BTCUSDT,2017-11,DOWNLOADED_VERIFIED,2252,4e434af9451501eb144826ca919cfcfea8a21de47257c47edd18f8d68fa362f5,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2017-11.zip
BTCUSDT,2017-12,DOWNLOADED_VERIFIED,2291,45bf1c515b1108668b6bf10f7af323585f30cdf68e096cb71e6e3bb6aa0e9cb4,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2017-12.zip
BTCUSDT,2018-01,DOWNLOADED_VERIFIED,2201,0e4810cc35a40c0ed0314dbffd9ae0fae7b14721a46a493d686120556e1a1f75,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2018-01.zip
BTCUSDT,2018-02,DOWNLOADED_VERIFIED,1992,037b2a4846cde6fb748aeb556e9dd84d964c1418097b979a2a4063fa3e9321e3,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2018-02.zip
BTCUSDT,2018-03,DOWNLOADED_VERIFIED,2149,b950843522c5933b14bd41786b735ff329d8bc9ad9f1044b396fc0f2b4502b3a,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2018-03.zip
BTCUSDT,2018-04,DOWNLOADED_VERIFIED,2095,4c785201412d4e19acdb00095f1eca6512694bd4a009eb025fdf320a3d17a799,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2018-04.zip
BTCUSDT,2018-05,DOWNLOADED_VERIFIED,2158,5fe73fb39b58af85095e9426e4b48438a30f2c8aa30662cafe4036437ba431fe,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2018-05.zip
BTCUSDT,2018-06,DOWNLOADED_VERIFIED,2099,9cd929f61b53ef27850b51824f3ae9bfbd32500398f60c8248d2502c8cc272d6,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2018-06.zip
BTCUSDT,2018-07,DOWNLOADED_VERIFIED,2157,d1a387dc6b141c2b651fc591247923c4aba79d04e604d9b9ac898c4484a323f6,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2018-07.zip
BTCUSDT,2018-08,DOWNLOADED_VERIFIED,2163,dc7607655efcc6a6abeaa012c2b9c25b49f1bcd44662978ce679402fbfb91494,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2018-08.zip
BTCUSDT,2018-09,DOWNLOADED_VERIFIED,2084,67306134323d0bdd11fe31af648552083d9f850a1689fcd8078bde392b5f0ec0,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2018-09.zip
BTCUSDT,2018-10,DOWNLOADED_VERIFIED,2113,50483687294e6aa225ded362010a0cd6deef013c36413f2b15ebe887ae8324bd,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2018-10.zip
BTCUSDT,2018-11,DOWNLOADED_VERIFIED,2115,1765dea3f7e23349d6c5f225b9c0b8a5bb11c924bc8847d53b8965769cf83013,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2018-11.zip
BTCUSDT,2018-12,DOWNLOADED_VERIFIED,2160,5fccaa5d3e0fd00ba8592d5c3dce5bf64b41ae3f24c8b309e9329f1582417dfc,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2018-12.zip
BTCUSDT,2019-01,DOWNLOADED_VERIFIED,2149,445904985d35f847c5c0cb4dc582c10e07967aaa6a424ee30373194b2f815519,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2019-01.zip
BTCUSDT,2019-02,DOWNLOADED_VERIFIED,1955,9bcdcbc003cce89ba5917367cd617bdd5abf17e427e4f7625b62f9ab9cc7439c,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2019-02.zip
BTCUSDT,2019-03,DOWNLOADED_VERIFIED,2119,385bd09eea4a950b5a509cc2dac8812b5945d4b7edc180a26e43287a5812a7b4,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2019-03.zip
BTCUSDT,2019-04,DOWNLOADED_VERIFIED,2074,73774cf609ff32f08ca86e999f72aa6451cf76aaf55dc51a4c7922f20c805bd3,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2019-04.zip
BTCUSDT,2019-05,DOWNLOADED_VERIFIED,2190,924f9b192e6817ebc627581d826b1272747e1d36e2725a805e616558a231919e,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2019-05.zip
BTCUSDT,2019-06,DOWNLOADED_VERIFIED,2147,a027352795179a3255ecf05cf3be4f8030e836deee0dc6a5f14ebdc173b345e2,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2019-06.zip
BTCUSDT,2019-07,DOWNLOADED_VERIFIED,2217,52afd0bad5ac94a8cfec04d8922e2ec19806783c3a905d4e1149246561c4a331,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2019-07.zip
BTCUSDT,2019-08,DOWNLOADED_VERIFIED,2212,b33dc2c6b606598d8daa5db45d60b568b42d2d4ec33b8f4cd9303da1ee6a58c4,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2019-08.zip
BTCUSDT,2019-09,DOWNLOADED_VERIFIED,2120,9d1d72fb97ea4324615b096af10a78c0511ba99569e729e483acd983fd2d0677,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2019-09.zip
BTCUSDT,2019-10,DOWNLOADED_VERIFIED,2184,f117e45966cefc57a57ba5c9296bee5b989b125b145bca5459da7201c7191db7,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2019-10.zip
BTCUSDT,2019-11,DOWNLOADED_VERIFIED,2123,d8e85503c78a4e8a0289046607f3a9e2b304d511812167ad97b3be82923df39e,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2019-11.zip
BTCUSDT,2019-12,DOWNLOADED_VERIFIED,2168,1d0cf3ae0ab25953a733b51cc84c21b4685089ed86f278ad9fc7ea3acdd4be17,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2019-12.zip
BTCUSDT,2020-01,DOWNLOADED_VERIFIED,2192,b77d84cc335299783f64e6ef845ffbab6cc6198a2c396cc1c2c6f8dd1a9db5a5,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2020-01.zip
BTCUSDT,2020-02,DOWNLOADED_VERIFIED,2045,808ebfc66e77113d4d5f4ead3a5e0eab4404b62548fa786b07830a4d73972152,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2020-02.zip
BTCUSDT,2020-03,DOWNLOADED_VERIFIED,2222,26a062af0efb4dbba71fa3db7a041629ee7cc4cf636ed13a98bf90f8fe0e1d0d,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2020-03.zip
BTCUSDT,2020-04,DOWNLOADED_VERIFIED,2126,bf4674f7aaf5baafea9e1d73c95344558b381dfe0c117110a156a0d64d8d5cf5,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2020-04.zip
BTCUSDT,2020-05,DOWNLOADED_VERIFIED,2183,7ae5d56d12ce599fbceac80ae04bde51c7421b39f22f924f1f46a53e560a1f75,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2020-05.zip
BTCUSDT,2020-06,DOWNLOADED_VERIFIED,2103,19e9ffb7c77e0b8c7bc17d6c47fdc52eb50fcb61ac8d94d32b9c13eb17c700d6,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2020-06.zip
BTCUSDT,2020-07,DOWNLOADED_VERIFIED,2174,76fab627ce54ba1457c63e3906e2afd3162cf053283709672fb3eb676b3dde3b,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2020-07.zip
BTCUSDT,2020-08,DOWNLOADED_VERIFIED,2197,ff20895a43680f991fa26ee2c9b34376c17487404d57a22f088af8c7ed1fd9ec,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2020-08.zip
BTCUSDT,2020-09,DOWNLOADED_VERIFIED,2148,d6f9590a181d58a992e6a3ce2346a4dbc96ecf5310c12df66c57be4818bfc28a,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2020-09.zip
BTCUSDT,2020-10,DOWNLOADED_VERIFIED,2210,e240ecb14f1120af34290ed9c7e8937e7cd8a80f0d0bbc88a924f7e520e78cec,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2020-10.zip
BTCUSDT,2020-11,DOWNLOADED_VERIFIED,2161,4a7b8bd36409c7ae92916489621e298d750e5dda7be5b7389dc814dffb16a29e,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2020-11.zip
BTCUSDT,2020-12,DOWNLOADED_VERIFIED,2231,77e2c7fa9a940828b3f36f7212f6def777acfc1402d173bdfad958d2e37ea469,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2020-12.zip
BTCUSDT,2021-01,DOWNLOADED_VERIFIED,2295,6ff53d94f600e2a208882bfd5c00e2133cff8f07e57b7f373af29f85f86e0284,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2021-01.zip
BTCUSDT,2021-02,DOWNLOADED_VERIFIED,2103,f18254dc4a70f396494be83a6081cfafd1935aaef42aef5a12f18b0244edeb27,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2021-02.zip
BTCUSDT,2021-03,DOWNLOADED_VERIFIED,2282,f43e48b5efc8e0b06e0520b91aad4e5668844c766933c0c5cf403115dba03303,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2021-03.zip
BTCUSDT,2021-04,DOWNLOADED_VERIFIED,2189,3dd852f06608173dec98b7210f6a38728ef221f08717b362b4f3f09436e0a5fe,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2021-04.zip
BTCUSDT,2021-05,DOWNLOADED_VERIFIED,2283,3122e1ebaa1376937d479964563dced19f850636a700bb7cb97d7872ea8c8f28,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2021-05.zip
BTCUSDT,2021-06,DOWNLOADED_VERIFIED,2204,9875e11e890f75ef6eb0188ef7f952e5c0ba6919bd6d72d3da4d6847b84c5ccf,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2021-06.zip
BTCUSDT,2021-07,DOWNLOADED_VERIFIED,2264,636f588a6abb568f977aea3ae798f34ced4135f2f96fbc1493a2f9ab54a844eb,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2021-07.zip
BTCUSDT,2021-08,DOWNLOADED_VERIFIED,2246,68612e3fb74c184f97e4d3b2e061dd3743156401a6813ab897014b0b35caedd7,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2021-08.zip
BTCUSDT,2021-09,DOWNLOADED_VERIFIED,2156,9f6535a0fe8a417b0909d230e4a02f6a9933eb23c770f54c9f6bf140e8d02257,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2021-09.zip
BTCUSDT,2021-10,DOWNLOADED_VERIFIED,2210,ba50ff3dab5726ca8b9fa26065fe3a8f612aed4baa978ecdd9d39647cd108684,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2021-10.zip
BTCUSDT,2021-11,DOWNLOADED_VERIFIED,2166,64162d8ec11458e9d02f49d8569e47765517852bcf0a908cd4d71211e3912e62,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2021-11.zip
BTCUSDT,2021-12,DOWNLOADED_VERIFIED,2196,6231b57d3a3b71fb76a1a34078a01a01275a59870857bf60408ccd3ba4618e75,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2021-12.zip
BTCUSDT,2022-01,DOWNLOADED_VERIFIED,2183,a4a2e0432a8f0b42e2da71ac26599b2e6385b579ca4feba692a95cb897decdcd,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2022-01.zip
BTCUSDT,2022-02,DOWNLOADED_VERIFIED,2011,faffa5eadb9ebf0b32742773777596d0dbf3f282e94a16dd05cf1eb7b53a3763,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2022-02.zip
BTCUSDT,2022-03,DOWNLOADED_VERIFIED,2206,452129b478585b18931f728f89daed9d2a19d4824b932af7a099366efd4db639,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2022-03.zip
BTCUSDT,2022-04,DOWNLOADED_VERIFIED,2117,70413f67212d012ebfd600a6ebf20c03a9c8311bf764ab6d21d1bfd2d21d1b19,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2022-04.zip
BTCUSDT,2022-05,DOWNLOADED_VERIFIED,2212,53eee1be2d5b461dabc67645ad706610b0465d8bbacd5f9cd99fc790c68f18f5,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2022-05.zip
BTCUSDT,2022-06,DOWNLOADED_VERIFIED,2169,dd5047ce33c16231bcb01f534951a709937bbfe0c0667c61f20f188cf9b94de4,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2022-06.zip
BTCUSDT,2022-07,DOWNLOADED_VERIFIED,2245,216567f1a8bc1dbeaada097f7eddff12dafde177c16b26507c762a613a57eb5f,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2022-07.zip
BTCUSDT,2022-08,DOWNLOADED_VERIFIED,2237,fc8bd69e95141afb6f83c5a4450c3f6b49c4a1cb16e42d90eb960c3ffa9e766e,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2022-08.zip
BTCUSDT,2022-09,DOWNLOADED_VERIFIED,2213,68a8357e23277ebd98842fd88d492b012d53dd578b5061cafb8c070c440b235e,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2022-09.zip
BTCUSDT,2022-10,DOWNLOADED_VERIFIED,2219,5b086535cba596ef1b465f247a26385b4ccfd12673a76f225e2dd9e00dddadfd,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2022-10.zip
BTCUSDT,2022-11,DOWNLOADED_VERIFIED,2191,142202b226078f54342c4a1d74c8c6081a98c655d7d6f6fba06314f9c101e2d9,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2022-11.zip
BTCUSDT,2022-12,DOWNLOADED_VERIFIED,2222,aff24746afa9a3dbd355dd3462bcef80e59e96ed9aa55f79007532f9e07991bf,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2022-12.zip
BTCUSDT,2023-01,DOWNLOADED_VERIFIED,2250,a9fd53b75add7cc42fb4779a545811606260f79810f3826215d6ebecda11bb36,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2023-01.zip
BTCUSDT,2023-02,DOWNLOADED_VERIFIED,2072,13df1e3633f15be3eeba4768d0cc323ef221191002657b53936a6d0fb5e6556f,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2023-02.zip
BTCUSDT,2023-03,DOWNLOADED_VERIFIED,2265,1cb1209700ec74fa4592048de2e4ea4a38ab2bd622dfe03f1d6195c249501381,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2023-03.zip
